measure_name	location_name	year	val
Incidence	Argentina	2013	0
Incidence	Mali	2011	6148527.89205775
Incidence	Djibouti	2014	26094.2045444379
Incidence	Guinea	2014	4121219.53729426
Incidence	Uganda	2014	9217255.7736831
Incidence	Guyana	2013	31394.319349807
Incidence	Burkina Faso	2011	9594911.24529232
Incidence	Colombia	2013	109830.583440346
Incidence	Kyrgyzstan	2014	0
Incidence	Paraguay	2013	8.67714081704319
Incidence	Eritrea	2013	95692.7994354664
Incidence	Zambia	2013	2907667.26374925
Incidence	Malaysia	2014	4789.35540037451
Incidence	Thailand	2012	49350.7203756978
Incidence	Chad	2013	2469467.44682001
Incidence	Uzbekistan	2012	0
Incidence	Honduras	2014	8452.06486118604
Incidence	Paraguay	2014	2.24595432221986
Incidence	Colombia	2014	84858.8346099602
Incidence	Nepal	2014	9543.70647972366
Incidence	Eritrea	2014	88567.9779110675
Incidence	Zambia	2014	3106691.99349854
Incidence	Chad	2014	2367804.4518759
Incidence	Argentina	2012	0
Incidence	Niger	2014	6965557.73106793
Incidence	Guyana	2014	29859.6236152181
Incidence	Democratic Republic of the Congo	2014	24349101.3339176
Incidence	Afghanistan	2011	313173.531468248
Incidence	Ecuador	2012	2850.44619280744
Incidence	Dominican Republic	2012	4680.10906003046
Incidence	Mozambique	2014	9389114.31851969
Incidence	Namibia	2014	9327.29451690627
Incidence	Togo	2014	2557398.96873981
Incidence	South Sudan	2014	2320736.77932446
Incidence	Comoros	2012	90419.676767273
Incidence	Oman	2013	0
Incidence	Bangladesh	2012	206261.023705701
Incidence	Cameroon	2012	6489895.39932401
Incidence	Mauritania	2012	200815.595009364
Incidence	Mauritania	2013	243194.473272218
Incidence	Myanmar	2014	694141.319924876
Incidence	Papua New Guinea	2014	674462.168291307
Incidence	Nicaragua	2014	2630.23821571234
Incidence	Vanuatu	2012	10601.8654404364
Incidence	Belize	2014	28.6169306237722
Incidence	Suriname	2014	474.923522648904
Incidence	Timor-Leste	2012	62618.3117182652
Incidence	Tajikistan	2014	4.89617955116817
Incidence	Vanuatu	2013	5837.1159794729
Incidence	Equatorial Guinea	2014	409289.70375261
Incidence	Georgia	2011	0
Incidence	Turkey	2014	0
Incidence	Rwanda	2014	602826.565503252
Incidence	Algeria	2014	17.1934479870224
Incidence	South Africa	2014	3015.25950940309
Incidence	Gabon	2014	514154.73830346
Incidence	Guinea-Bissau	2014	149761.610326652
Incidence	Peru	2012	76852.6593614797
Incidence	Uganda	2012	12150415.5258221
Incidence	Solomon Islands	2014	46873.1951079728
Incidence	Djibouti	2012	10271.6035019722
Incidence	Oman	2012	0
Incidence	Brazil	2012	524171.459698914
Incidence	Philippines	2014	17927.142865226
Incidence	Bhutan	2012	728.982653076229
Incidence	Armenia	2012	0
Incidence	Sudan	2014	1490125.54266485
Incidence	Kazakhstan	2015	0
Incidence	Turkmenistan	2014	0
Incidence	Indonesia	2015	750378.818154356
Incidence	Kyrgyzstan	2015	0
Incidence	Niger	2012	6896129.85795323
Incidence	Mexico	2014	1220.94946596162
Incidence	Morocco	2014	0
Incidence	Somalia	2014	2098878.40213063
Incidence	Benin	2014	4489936.92757625
Incidence	Liberia	2014	1460601.79367895
Incidence	Thailand	2015	7961.37584391334
Incidence	Vanuatu	2015	815.795766673961
Incidence	Zimbabwe	2014	824298.378404069
Incidence	Nepal	2015	6780.26460154176
Incidence	Papua New Guinea	2015	668442.16194271
Incidence	Guatemala	2015	13496.7987537109
Incidence	Malaysia	2015	4301.26916618995
Incidence	Dominican Republic	2015	1136.04625468741
Incidence	Niger	2013	6961740.10021511
Incidence	Colombia	2012	141352.012169618
Incidence	Ecuador	2015	1289.40267808936
Incidence	Zambia	2012	2692360.32149633
Incidence	Congo	2015	1118254.71627977
Incidence	Algeria	2015	18.0834793306294
Incidence	Honduras	2015	6429.94281468441
Incidence	Chad	2012	2589069.20472819
Incidence	Guyana	2012	33670.6899714332
Incidence	Ghana	2015	7912619.66326546
Incidence	Timor-Leste	2015	109.113753434652
Incidence	Armenia	2015	0
Incidence	Togo	2015	2648902.22287134
Incidence	Ghana	2014	8615429.38805863
Incidence	Turkey	2015	0
Incidence	Democratic Republic of the Congo	2015	24198833.2899248
Incidence	Mozambique	2015	9378785.37599773
Incidence	Sri Lanka	2014	96.1993691147825
Incidence	Eritrea	2012	104183.331682137
Incidence	Comoros	2015	3001.15405589747
Incidence	Suriname	2015	295.979487516722
Incidence	Nicaragua	2015	3531.20110109226
Incidence	Namibia	2015	13583.960350368
Incidence	Guinea	2015	4036266.04227342
Incidence	Nepal	2012	17699.2930577543
Prevalence	Morocco	2009	0
Prevalence	Burundi	2010	1161014.39328556
Prevalence	Kazakhstan	2010	0
Prevalence	El Salvador	2009	1075.00686325426
Prevalence	Equatorial Guinea	2009	298786.947863382
Prevalence	Peru	2011	86854.9472850439
Prevalence	Tajikistan	2011	1623.60292217679
Prevalence	Bangladesh	2009	370833.055185459
Prevalence	Cameroon	2009	4324310.35109362
Prevalence	Philippines	2011	47244.9106044564
Prevalence	Cambodia	2009	108435.945875385
Prevalence	Malawi	2009	3885600.47587817
Prevalence	Colombia	2010	178004.380618617
Prevalence	China	2011	104005.43465461
Prevalence	Central African Republic	2011	1650274.43663048
Prevalence	Zimbabwe	2011	322219.130667397
Prevalence	Sao Tome and Principe	2009	4313.50925942673
Prevalence	Mali	2011	4455646.96510091
Prevalence	Eritrea	2011	57054.3033507483
Prevalence	Nicaragua	2011	5305.96889494487
Prevalence	Brazil	2010	293378.050577689
Prevalence	Haiti	2011	79443.0584208628
Prevalence	Thailand	2011	144905.615462139
Prevalence	Turkey	2011	0
Prevalence	Pakistan	2011	1676023.25601091
Prevalence	Congo	2010	542035.052835433
Prevalence	Benin	2010	2737742.35173988
Prevalence	Guatemala	2011	35794.0678946921
Prevalence	Mauritania	2010	49591.6370957031
Prevalence	Sudan	2011	656521.794505394
Prevalence	Armenia	2011	0
Prevalence	Azerbaijan	2009	1802.12601369566
Prevalence	Guinea-Bissau	2011	69568.9169018303
Prevalence	Yemen	2011	209411.545142488
Prevalence	Ethiopia	2010	2706004.08300757
Prevalence	Comoros	2011	43824.3814479044
Prevalence	Senegal	2011	583169.371134012
Prevalence	Burkina Faso	2011	8705496.48804175
Prevalence	Gabon	2011	206520.476465198
Prevalence	South Sudan	2011	1796981.30856998
Prevalence	Suriname	2011	2110.97941370914
Prevalence	Botswana	2011	1236.55085731671
Prevalence	Saudi Arabia	2009	398.801461697137
Prevalence	Georgia	2011	0
Prevalence	Ecuador	2009	22931.003701681
Prevalence	Panama	2009	4266.03475932318
Prevalence	Argentina	2011	0
Prevalence	Costa Rica	2011	1336.5703354641
Prevalence	Djibouti	2009	1283.4113110243
Prevalence	Myanmar	2009	842119.265833008
Prevalence	Paraguay	2011	880.06971517986
Prevalence	Bhutan	2011	2526.40482282583
Prevalence	Niger	2010	5425099.97894611
Prevalence	Somalia	2009	268404.92256587
Prevalence	Zambia	2011	1508190.41372326
Prevalence	Chad	2010	1128859.42762705
Prevalence	Mozambique	2011	6340528.67474706
Prevalence	Nigeria	2011	45146929.2795836
Prevalence	Afghanistan	2011	215893.271374631
Prevalence	Kyrgyzstan	2011	0
Prevalence	Malaysia	2011	44394.0728953357
Prevalence	Kazakhstan	2011	0
Prevalence	Ghana	2011	8762639.96214573
Prevalence	Kenya	2010	1764181.67540432
Prevalence	Madagascar	2011	1097143.95617896
Prevalence	Belize	2011	524.447845915619
Prevalence	Dominican Republic	2011	1748.34639702529
Prevalence	Mexico	2011	14499.2770747677
Prevalence	Algeria	2009	1877.05440908785
Prevalence	Liberia	2009	1001709.93553816
Prevalence	Uganda	2011	10765507.1077842
Prevalence	Nepal	2011	80646.2110666733
Prevalence	Democratic Republic of the Congo	2011	24774578.3354862
Prevalence	South Africa	2011	6275.1241181049
Prevalence	Guinea	2011	3537712.49427475
Prevalence	Togo	2011	1639524.81004597
Prevalence	Uzbekistan	2011	0
Prevalence	Angola	2009	2230208.02931392
Prevalence	Philippines	2012	39997.1348733864
Prevalence	Sri Lanka	2011	8843.10454707286
Prevalence	Georgia	2012	0
Prevalence	Turkmenistan	2011	0
Prevalence	Papua New Guinea	2011	322505.467372244
Prevalence	Tajikistan	2012	1052.7091070442
Prevalence	Kyrgyzstan	2012	0
Prevalence	Haiti	2012	63614.913656671
Prevalence	Peru	2012	94887.9845507495
Prevalence	Oman	2011	0
Prevalence	Iraq	2009	159.561652376083
Prevalence	Timor-Leste	2010	49295.0867848429
Prevalence	Brazil	2011	273617.083779216
Prevalence	Congo	2011	568693.21264326
Prevalence	Namibia	2011	1397.26787086772
Prevalence	China	2012	73587.7375064981
Prevalence	Yemen	2012	194817.582154224
Prevalence	Azerbaijan	2010	1361.963529639
Prevalence	Central African Republic	2012	1509321.93136204
Prevalence	Benin	2011	2843264.01698528
Prevalence	Guyana	2009	15344.4351631577
Prevalence	Eritrea	2012	54694.3628509149
Prevalence	Mali	2012	4572521.67387957
Prevalence	Costa Rica	2012	805.079222565076
Prevalence	Suriname	2012	1652.95885107664
Prevalence	Guatemala	2012	35127.6093370978
Prevalence	Burundi	2011	1123151.43466338
Prevalence	South Sudan	2012	1685903.38475373
Prevalence	Indonesia	2012	1311574.14623089
Prevalence	Panama	2010	3596.22767489942
Prevalence	Burkina Faso	2012	8166490.81797928
Prevalence	Vanuatu	2011	6723.18010193839
Prevalence	Bhutan	2012	1936.54250099881
Prevalence	Nigeria	2012	42810050.6180324
Prevalence	Uzbekistan	2012	0
Prevalence	Madagascar	2012	1019217.36816959
Prevalence	Zambia	2012	1654747.56428325
Prevalence	Saudi Arabia	2010	303.550560667328
Prevalence	Ecuador	2010	18275.5848129279
Prevalence	Thailand	2012	116976.34713052
Prevalence	Paraguay	2012	539.975734593705
Prevalence	Bangladesh	2010	300731.883252052
Prevalence	Gabon	2012	225132.606328604
Prevalence	Equatorial Guinea	2010	294244.375483058
Prevalence	Democratic Republic of the Congo	2012	22495413.9271876
Prevalence	Botswana	2012	1084.2450695337
Prevalence	Senegal	2012	551953.06505335
Prevalence	Sudan	2012	686304.125461263
Prevalence	Afghanistan	2012	215907.956164113
Prevalence	Malawi	2010	4085431.45928474
Prevalence	Algeria	2010	1874.01566140792
Prevalence	Ghana	2012	8345674.20699093
Prevalence	Colombia	2011	163612.894362207
Prevalence	Argentina	2012	0
Prevalence	Georgia	2012	0
Prevalence	Egypt	2011	0
Prevalence	Mexico	2012	12486.4498291116
Prevalence	Chad	2011	1129554.29688781
Prevalence	Cambodia	2010	104688.673946681
Prevalence	Mauritania	2011	54594.5876900792
Prevalence	Armenia	2012	0
Prevalence	Mozambique	2012	6509830.23980857
Prevalence	Ethiopia	2011	3020467.26316844
Prevalence	Togo	2012	1772140.729304
Prevalence	Guyana	2010	14118.7399918001
Prevalence	El Salvador	2010	946.501531621225
Prevalence	Comoros	2012	32348.5866297841
Prevalence	Pakistan	2012	1504883.08207063
Prevalence	Sri Lanka	2012	6032.17919092844
Prevalence	Kazakhstan	2012	0
Prevalence	Honduras	2011	23812.3655486584
Prevalence	South Africa	2012	5331.95824568157
Prevalence	Papua New Guinea	2012	305669.953392112
Prevalence	Iraq	2010	0
Prevalence	Zimbabwe	2012	299779.937723311
Prevalence	India	2011	8702082.67124014
Prevalence	Belize	2012	394.830748249302
Prevalence	Niger	2011	5580545.85662121
Prevalence	Nicaragua	2012	5844.75146417687
Prevalence	Djibouti	2010	1310.91745614945
Prevalence	Liberia	2010	1029570.74854223
Prevalence	Cameroon	2010	3978936.48225801
Prevalence	Kenya	2011	1716018.14890884
Prevalence	Guinea-Bissau	2012	64022.4937872753
Prevalence	Myanmar	2010	876315.643640998
Prevalence	Somalia	2010	206000.121741316
Prevalence	Congo	2012	614435.147200638
Prevalence	Solomon Islands	2010	32864.5301124921
Prevalence	Benin	2012	2974319.83339676
Prevalence	Mauritania	2012	65480.7935210522
Prevalence	Ethiopia	2012	3719950.47252126
Prevalence	Uganda	2012	9354132.92052961
Prevalence	Vanuatu	2012	4968.40742583368
Prevalence	Turkmenistan	2012	0
Prevalence	Turkey	2012	0
Prevalence	Morocco	2010	0
Prevalence	Oman	2012	0
Prevalence	Malaysia	2012	37306.7663185761
Prevalence	Sierra Leone	2011	2662829.29826622
Prevalence	Brazil	2012	240595.332640868
Prevalence	Philippines	2013	31627.7002147609
Prevalence	Angola	2010	2089725.78484968
Prevalence	Rwanda	2011	329598.837106602
Prevalence	Tajikistan	2013	622.263728579903
Prevalence	Colombia	2012	140911.626710256
Prevalence	Chad	2012	1123375.09982457
Prevalence	Sao Tome and Principe	2010	2731.25357424462
Prevalence	China	2013	41852.2555305419
Prevalence	Thailand	2013	83943.3547497602
Prevalence	Kenya	2012	1645826.01099627
Prevalence	Uzbekistan	2013	0
Prevalence	Georgia	2013	0
Prevalence	Suriname	2013	1221.41787899612
Prevalence	Indonesia	2013	1024326.58288668
Prevalence	Guatemala	2013	34714.7436883737
Prevalence	Argentina	2013	0
Prevalence	Namibia	2012	1754.84424322704
Prevalence	Myanmar	2011	848930.42359324
Prevalence	Belize	2013	283.670211704135
Prevalence	Central African Republic	2013	1349915.25265914
Prevalence	Egypt	2012	0
Prevalence	Costa Rica	2013	381.758827559798
Prevalence	Azerbaijan	2011	983.26814062019
Prevalence	Botswana	2013	893.308439539585
Prevalence	Bhutan	2013	1403.25060169085
Prevalence	Dominican Republic	2012	1291.02670330349
Prevalence	Senegal	2013	503809.152097693
Prevalence	Gabon	2013	244211.282489721
Prevalence	Mozambique	2013	6685594.72053081
Prevalence	Democratic Republic of the Congo	2013	20046809.0352674
Prevalence	Honduras	2012	21726.3235969111
Prevalence	Ghana	2013	7676176.02708916
Prevalence	Afghanistan	2013	216822.209396656
Prevalence	Madagascar	2013	959561.377601424
Prevalence	Haiti	2013	43398.0915433077
Prevalence	Peru	2013	105150.461641485
Prevalence	Guinea	2012	3585740.11105517
Prevalence	Niger	2012	5635174.86248419
Prevalence	Burundi	2012	1073019.82806243
Prevalence	South Africa	2013	4310.84771381121
Prevalence	Eritrea	2013	51461.1723564281
Prevalence	Nigeria	2013	40080450.0789609
Prevalence	Sudan	2013	728041.405099745
Prevalence	Rwanda	2012	309321.301100441
Prevalence	India	2012	8149286.89525717
Prevalence	Mexico	2013	10531.8352289859
Prevalence	Yemen	2013	175855.788733565
Prevalence	Zimbabwe	2013	280050.058126711
Prevalence	Panama	2011	3669.07200220848
Prevalence	Iraq	2011	0
Prevalence	Mali	2013	4713070.9744251
Prevalence	Turkey	2013	0
Prevalence	Armenia	2013	0
Prevalence	Ecuador	2011	15273.4054162858
Prevalence	Somalia	2011	265130.342009377
Prevalence	Liberia	2011	1055062.41609507
Prevalence	South Sudan	2013	1549255.47557911
Prevalence	Djibouti	2011	2224.84373566752
Prevalence	Pakistan	2013	1300650.27228466
Prevalence	Comoros	2013	18282.0638738596
Prevalence	Vanuatu	2013	3206.75768877349
Prevalence	Burkina Faso	2013	7377624.26108644
Prevalence	Guinea-Bissau	2013	56407.4661509373
Prevalence	Sri Lanka	2013	3153.53502244707
Prevalence	Sierra Leone	2012	2644968.75362403
Prevalence	Turkmenistan	2013	0
Prevalence	Timor-Leste	2011	42531.2045359062
Prevalence	Togo	2013	1928786.14724013
Prevalence	Nepal	2012	70930.7356673587
Prevalence	Solomon Islands	2011	31589.7054803939
Prevalence	Nicaragua	2013	6699.83073088021
Prevalence	Kyrgyzstan	2013	0
Prevalence	Guyana	2011	13243.769849731
Prevalence	Georgia	2013	0
Prevalence	Zambia	2013	1828050.49497575
Prevalence	El Salvador	2011	838.509000937923
Prevalence	Honduras	2013	19611.6426365358
Prevalence	Morocco	2011	0
Prevalence	Paraguay	2013	260.28059955582
Prevalence	Oman	2013	0
Prevalence	Congo	2013	671597.050387136
Prevalence	Egypt	2013	0
Prevalence	Angola	2011	2165779.84132225
Prevalence	Cameroon	2011	4059556.23965819
Prevalence	Sao Tome and Principe	2011	2459.97552670638
Prevalence	Namibia	2013	2379.0865810649
Prevalence	Kenya	2013	1582847.21591118
Prevalence	Bangladesh	2011	242739.32500177
Prevalence	Chad	2013	1117049.29985492
Prevalence	Cambodia	2011	100527.117868255
Prevalence	Malawi	2011	3976510.91370223
Prevalence	Sierra Leone	2013	2592755.95427943
Prevalence	Malaysia	2013	29883.5543266306
Prevalence	Indonesia	2014	773162.239421888
Prevalence	Georgia	2014	0
Prevalence	India	2013	7570364.64449638
Prevalence	Tajikistan	2014	350.791454919482
Prevalence	Dominican Republic	2013	801.37353765928
Prevalence	Rwanda	2013	281026.239171056
Prevalence	Uzbekistan	2014	0
Prevalence	Saudi Arabia	2011	314.958056100372
Prevalence	Guinea	2013	3614439.55219576
Prevalence	China	2014	16452.2984258757
Prevalence	Suriname	2014	899.037474833618
Prevalence	Philippines	2014	24698.5595083401
Prevalence	Argentina	2014	0
Prevalence	Equatorial Guinea	2011	312909.922127765
Prevalence	Belize	2014	201.979232054983
Prevalence	Papua New Guinea	2013	288882.664468333
Prevalence	Bhutan	2014	983.663160856489
Prevalence	Haiti	2014	25441.5588824306
Prevalence	Gabon	2014	259783.6815363
Prevalence	Kazakhstan	2013	0
Prevalence	Zimbabwe	2014	260272.443073834
Prevalence	Armenia	2014	0
Prevalence	Mexico	2014	9034.46755135864
Prevalence	Ghana	2014	6913907.18647172
Prevalence	Myanmar	2012	770639.8882901
Prevalence	Pakistan	2014	1132160.0377954
Prevalence	Algeria	2011	1901.79128537404
Prevalence	South Africa	2014	3488.82981101296
Prevalence	Eritrea	2014	48772.1329357309
Prevalence	Mozambique	2014	6862259.78992309
Prevalence	Central African Republic	2014	1234351.32125385
Prevalence	Yemen	2014	159863.489843183
Prevalence	Mali	2014	4836319.57781974
Prevalence	Brazil	2013	204312.316425159
Prevalence	Peru	2014	114323.982964783
Prevalence	Sudan	2014	779728.920377576
Prevalence	Nepal	2013	60693.1005150885
Prevalence	Comoros	2014	6280.76122146151
Prevalence	Guinea-Bissau	2014	49128.729148273
Prevalence	Guyana	2012	12279.4482190003
Prevalence	Togo	2014	2072218.07503666
Prevalence	South Sudan	2014	1429223.20492686
Prevalence	Benin	2013	3123021.85758833
Prevalence	Uganda	2013	7560412.32174075
Prevalence	Senegal	2014	450283.668264169
Prevalence	Thailand	2014	56378.4466215725
Prevalence	Costa Rica	2014	101.484510144508
Prevalence	Burundi	2013	1013853.70028623
Prevalence	Kyrgyzstan	2014	0
Prevalence	Guatemala	2014	34151.2792882337
Prevalence	Nicaragua	2014	7860.78568604765
Prevalence	El Salvador	2012	743.850580100625
Prevalence	Botswana	2014	730.215156420755
Prevalence	Turkey	2014	0
Prevalence	Morocco	2012	0
Prevalence	Zambia	2014	1990396.97961217
Prevalence	Djibouti	2012	4513.37380563421
Prevalence	Sao Tome and Principe	2012	2240.19905885145
Prevalence	Cameroon	2012	4185312.89014043
Prevalence	Madagascar	2014	926053.663081734
Prevalence	Colombia	2013	116482.410738217
Prevalence	Solomon Islands	2012	28047.886981965
Prevalence	Timor-Leste	2012	30614.3484828661
Prevalence	Nigeria	2014	37731252.8009981
Prevalence	Burkina Faso	2014	6621885.02458244
Prevalence	Vanuatu	2014	1839.1708415207
Prevalence	Mauritania	2013	79264.0957545832
Prevalence	Ethiopia	2013	4573568.47393334
Prevalence	Paraguay	2014	70.2157854988984
Prevalence	Malaysia	2014	24029.8114794524
Prevalence	Georgia	2014	0
Prevalence	Democratic Republic of the Congo	2014	18143689.9346033
Prevalence	Honduras	2014	17461.2878472738
Prevalence	Afghanistan	2014	217796.333856943
Prevalence	Panama	2012	3780.21760957871
Prevalence	Bangladesh	2012	183598.219279287
Prevalence	Angola	2012	2250544.09405688
Prevalence	Saudi Arabia	2012	326.335195952282
Prevalence	Egypt	2014	0
Prevalence	Cambodia	2012	95738.9322359563
Prevalence	India	2014	7066014.83418091
Prevalence	Azerbaijan	2012	617.873969957757
Prevalence	Malawi	2012	3535805.29389636
Prevalence	Rwanda	2014	256086.970668961
Prevalence	Namibia	2014	3300.87426409957
Prevalence	Niger	2013	5617695.31191675
Prevalence	Guinea	2014	3629118.22403317
Prevalence	Sierra Leone	2014	2530849.47695253
Prevalence	Sri Lanka	2014	906.680570523591
